Month,YEAR,GAL001,GAL003,GAL005,GAL007,GAL013,GAL014,GAL017,GAL019,GAL021,GAL022,GAL023,GAL024,GAL025,GAL026,GAL027,GAL028,GAL030,GAL032,GAL034,GAL035,GAL036,GAL037,GAL038,GAL039,GAL040,GAL041,GAL042,GAL044,GAL045,GAL046,GAL047,GAL048,GAL049,GAL050,GAL053,GAL055
JAN,2009,5,5.7,5,5.3,5.6,8.7,7.4,10.2,,7.3,5,5,9.1,10.8,5,7.7,9.7,10.5,7.4,5,5,5,6.3,7.1,5.5,5,5,5,5,5,8.4,6.3,7.4,5.8,5,5
FEB,2009,5,6,5,15.5,6.7,6.1,5.2,5,,5.2,5,5,5.5,5.2,10.1,5,8.3,5.6,6.7,22.6,5.2,5.4,7.8,6.3,8.7,5.3,8.9,8.6,5,5.2,8.8,12.6,5.8,6.5,5.8,5
MAR,2009,12.8,10,9.6,9.9,13.9,16,15.2,19.5,,14.3,15.2,11.1,16.1,13,21.8,13.5,22.2,21.3,30.6,20.2,16.1,20.8,32.6,31.7,18.2,33.4,34.5,28.7,37.4,33.5,26.2,24,9.8,11.3,,
APR,2009,13.7,10,14.3,13.7,18.7,11.2,20.8,17.4,,30.6,20.6,27,15.9,21.5,33.1,29,37.5,40,21.8,27.2,25,26.1,54.9,35.6,24.5,25.8,31,32.6,18.9,21.7,17.9,22.6,43.2,22.6,15.3,15.1
MAY,2009,16.3,13.1,12,27.9,16.3,16.1,13.7,13.4,,11.5,8.9,11.3,9.2,9.1,11.5,10.8,14.2,35.1,25.5,11,13.8,9,24.7,16.3,16,51.9,15,21.3,17.2,16.7,23.7,10.5,15.4,12,27.5,25.8
JUN,2009,7.4,5.1,12.8,7.2,5.1,8.1,5.1,5.1,,5.3,6.4,10,5.9,5.7,5.9,5.4,8.9,,14.9,11.5,7.1,7.7,9.8,9.1,8,5,8.2,6.7,9.4,9.4,7.5,7,6.5,9.1,6.8,6
JUL,2009,8.3,7.1,8.4,5.5,15.7,5.6,5.8,5.5,,6.2,5.8,5.5,5.1,5.2,5.1,10.8,5,,12.2,9.7,10.8,10.2,8.5,10.9,9.4,16.1,9.3,10.7,11.1,11.4,16.1,10.9,10.1,9.1,22.7,8.8
AUG,2009,5.3,7.7,5.9,6.1,5.7,5.1,5.9,10.5,,9.1,5.9,5.4,6.4,6.4,9.7,10.9,9.2,,55.6,31.5,35.7,126.1,18.1,20.8,23.9,39.1,39,45.6,29.9,45.8,16,62,33.6,38.5,9.3,9.2
SEP,2009,10.4,7,6.1,7,6.2,5.9,7.1,6.6,127.1,5.3,7,5.7,5.1,5,5.6,5.4,7.4,9.8,64.6,10.9,17.9,20.6,14.7,11.8,12.9,18.2,19.4,15.4,27.8,16.3,13.8,14.5,10.6,13,10.8,8.3
OCT,2009,6.7,5,5.2,5,7.4,8.9,7.8,5.8,19.3,5.8,5,5,5,5,5,5,5,5,,5,5,5,5.2,5,7.8,6.3,5.2,5,5,5,5,5.2,5,5,7.8,6.5
NOV,2009,5.5,5,5.5,5.3,5.6,5.3,7,7.4,5.8,10.5,5.8,15.2,7.3,6.7,5,5.9,14.1,5.3,,33.9,42.2,51.9,20.6,45.5,34.8,80.2,52.3,33.6,48.3,29.8,35.1,20.6,15.5,19.3,6.5,15.4
DEC,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAN,2010,6.8,5.7,5,5.4,5.2,8.8,5.6,7.5,5.5,9.3,8.1,7.7,8,7.3,7.6,11.6,5,7.1,5,5,5,5,5,5,5,5,5,5,5.9,5.9,6.3,7.3,8.2,6.2,5,5
